Claim_Amount,Property_Type,Property_Location,Incident_Type,Severity,Building_Age,Building_Material,Repair_Estimate,Policy_Coverage_Amount,Amount_Paid,Fraudulent,claim_statues
24856.755757818075,Industrial,Josephborough,Flood,Minor,40,Brick,28541.732911397125,46888.00515433897,4020.545514106666,No,0
32558.17877087253,Industrial,South Jane,Flood,Total Loss,8,Wood,29014.365026166022,51442.89285410083,9972.539908593859,No,1
7017.508882282802,Residential,Calebberg,Earthquake,Total Loss,13,Concrete,18572.85224198513,36474.795223814,17320.189318750126,Yes,0
18837.54035846818,Commercial,Calebberg,Flood,Total Loss,88,Brick,22608.722659241736,86084.81304309593,24744.978343272214,Yes,1
33607.08779495831,Commercial,Port Margaretborough,Earthquake,Total Loss,37,Wood,1405.600106054429,25679.74475716698,28340.391542486126,No,0
32152.786255818097,Commercial,Port Margaretborough,Earthquake,Minor,7,Wood,10245.860609554717,28624.113620498414,24621.702536340632,Yes,0
20336.474302905102,Residential,Josephborough,Theft,Total Loss,2,Concrete,19369.807251370643,47526.217015998074,12443.540344721077,No,0
28315.026305816973,Residential,Josephborough,Earthquake,Minor,87,Brick,924.4159653934385,99420.85962883543,20217.56419505236,Yes,1
44735.81121782126,Commercial,Port Margaretborough,Earthquake,Major,77,Brick,1983.2268352484068,96016.42573453789,5457.493048575519,No,0
42009.94835235996,Residential,Port Margaretborough,Theft,Major,62,Brick,20214.459965543654,22742.36951426591,17524.34044206097,No,0
21671.76414096194,Commercial,Calebberg,Earthquake,Major,2,Brick,14779.201032848907,26622.802046946403,38601.47741854157,Yes,0
19345.220097683938,Commercial,Josephborough,Theft,Total Loss,42,Concrete,7540.497737989373,68838.9111821489,5498.200453468147,Yes,1
4056.6696544005276,Industrial,South Jane,Earthquake,Major,51,Brick,7818.767619773435,29564.29174519961,37941.71740098051,Yes,0
41910.881549775164,Industrial,South Jane,Theft,Major,42,Concrete,9188.29464404036,56724.53308952559,1726.2248261612401,No,1
49572.27717074281,Industrial,Calebberg,Theft,Major,39,Concrete,15078.25513656311,33337.83670760626,12823.075096667988,No,1
14078.342377580955,Residential,Calebberg,Flood,Major,59,Wood,21416.93712988375,5041.88137343995,29493.60983146496,Yes,0
36165.27438985887,Industrial,Josephborough,Flood,Major,85,Wood,8964.043779199932,37421.61247307647,2969.939796703809,No,1
37796.49676275418,Residential,Port Margaretborough,Theft,Major,3,Concrete,18512.254321345277,38872.590850118875,10245.900736510905,No,1
11323.667448266187,Commercial,Port Margaretborough,Flood,Minor,47,Wood,15795.08959672391,59320.03404557374,31989.513899353715,No,0
13888.018884250667,Residential,Port Margaretborough,Vandalism,Minor,39,Brick,4991.766967314709,16413.07780254426,23328.135255823137,Yes,1
26450.108599861585,Industrial,Port Margaretborough,Flood,Total Loss,80,Concrete,25421.690689355586,40398.50554203544,18068.791539182515,No,0
30433.296913604296,Industrial,South Jane,Flood,Minor,16,Wood,16445.4554544871,67711.92117524259,18208.692212364327,No,1
13653.658260483653,Commercial,Shawnview,Earthquake,Total Loss,5,Brick,16902.63181535859,6282.520051806993,17784.28998767597,No,0
23526.892623985736,Industrial,Calebberg,Earthquake,Major,67,Wood,27317.348836895275,10463.849900821655,10354.455889447025,Yes,0
9803.088795736776,Residential,Port Margaretborough,Flood,Minor,72,Wood,13885.696327809868,24539.272407985816,7821.353039300183,Yes,0
18118.963928173514,Commercial,Josephborough,Theft,Minor,45,Brick,14477.372470869073,18678.822024394758,25783.235108488647,Yes,0
6265.125602027034,Commercial,South Jane,Earthquake,Major,47,Brick,24390.006371100008,22701.98146887097,38704.476680761414,No,1
15323.043660485264,Residential,Shawnview,Theft,Total Loss,46,Wood,21442.168576343283,41141.89180206784,33574.85144098909,No,0
4210.331158406409,Industrial,Shawnview,Vandalism,Minor,35,Wood,19904.088020412197,18377.136580997943,22055.1425295038,Yes,0
21222.965279601347,Residential,Shawnview,Earthquake,Minor,78,Concrete,28114.361769972897,41275.476402390384,22457.34036299491,No,1
3525.345818158429,Residential,Shawnview,Vandalism,Minor,19,Brick,4913.252666163916,25898.488791827098,13230.844461794883,Yes,0
18064.217078466467,Commercial,Port Margaretborough,Theft,Total Loss,73,Brick,18237.19390653146,17485.14874637888,12633.24267490971,Yes,0
46116.30453429232,Residential,Calebberg,Flood,Major,71,Wood,20431.11772833613,45013.35538866104,22992.683676178247,No,1
34090.57132931206,Residential,Shawnview,Vandalism,Total Loss,40,Brick,1687.1330049611167,92332.67713057403,35856.42428705546,No,1
14262.52502935958,Industrial,Shawnview,Flood,Minor,33,Concrete,1305.88932039051,47022.02630539932,35989.003251608025,Yes,1
16301.75486917429,Residential,Josephborough,Theft,Major,70,Concrete,12206.876788626005,88502.16133868981,12925.319482983308,Yes,1
44890.91461522285,Residential,Josephborough,Theft,Minor,33,Concrete,28255.48408659234,93668.47822280788,19085.358320181884,No,0
1605.0792071309274,Residential,South Jane,Flood,Major,91,Brick,6028.383294834929,5357.602980755812,32527.35083379073,No,1
10502.128878999585,Commercial,Shawnview,Flood,Major,73,Wood,6938.581274929298,86267.00306054858,30807.040376792786,Yes,0
4535.512206644444,Residential,South Jane,Theft,Minor,94,Wood,8598.93441206371,10208.14522513326,24606.50744319362,No,0
22994.987204969057,Commercial,Calebberg,Vandalism,Major,41,Brick,5513.256122192955,68382.52345808693,7578.2196312147,Yes,1
1707.1639933493386,Commercial,Port Margaretborough,Theft,Total Loss,31,Wood,13136.949792800557,93130.50054624562,13944.556156917897,No,1
29688.220543099993,Industrial,Port Margaretborough,Earthquake,Total Loss,87,Concrete,29986.628827595065,61546.44145447317,16884.74071687589,Yes,1
45577.93955810845,Residential,Calebberg,Flood,Major,7,Wood,12796.19803387703,28086.88482465473,35736.125093212526,No,1
14768.038786497578,Commercial,Josephborough,Flood,Total Loss,70,Brick,29528.81873005648,36959.06302077466,35774.384315949195,Yes,0
44766.71859723736,Commercial,Calebberg,Vandalism,Major,5,Brick,6255.170194024376,48962.40399619521,3110.6956748542425,Yes,0
6866.364594985249,Industrial,Calebberg,Earthquake,Major,2,Concrete,19549.6005706306,83731.14567441896,16155.562030052892,Yes,0
49583.326928879316,Industrial,Josephborough,Vandalism,Major,14,Concrete,16525.341399352044,19838.86673265454,8782.082353101534,Yes,0
6304.08586915201,Industrial,Shawnview,Earthquake,Minor,78,Concrete,7210.051854437588,83715.58867710315,14377.729236476865,No,1
1509.620259443753,Commercial,Josephborough,Flood,Minor,98,Concrete,9054.316837378668,20937.7477050222,29204.666412211405,Yes,0
37556.607666667864,Residential,South Jane,Theft,Minor,47,Brick,6032.63472587157,10515.805984524857,23975.232029035327,Yes,1
8613.579954910023,Industrial,Calebberg,Flood,Total Loss,51,Brick,12252.076833221203,68459.51947369668,9931.54882380851,Yes,0
29943.008420444992,Industrial,Calebberg,Earthquake,Total Loss,54,Brick,29231.146387533612,39897.591681595855,22611.992028805882,Yes,0
12411.502675690746,Residential,Shawnview,Earthquake,Total Loss,64,Concrete,5920.34811147949,52589.08600949804,9652.578220427662,No,1
7598.254129266969,Residential,Calebberg,Flood,Minor,33,Concrete,8741.05811080984,26538.12791047246,5456.952037839055,Yes,1
18694.58659052837,Residential,Shawnview,Vandalism,Major,29,Concrete,20951.923552330387,52058.66988415356,34110.71432997912,Yes,1
34505.15150586688,Residential,Josephborough,Flood,Major,54,Brick,1387.879617787377,17752.575575615287,21514.466231952876,No,0
46960.27600687158,Commercial,Port Margaretborough,Vandalism,Total Loss,25,Brick,15989.68834409448,49875.27750045678,711.8513342678546,No,1
1026.2399305200524,Residential,Shawnview,Flood,Major,52,Brick,24766.769433798312,58010.05289075584,10007.165732171638,Yes,1
31897.225687865302,Industrial,Calebberg,Earthquake,Minor,85,Brick,22826.958494485316,91240.66743335058,14935.193879113483,Yes,1
47220.51912091861,Commercial,Shawnview,Flood,Total Loss,16,Wood,22468.169886742282,36770.491804692356,28124.59472929568,No,1
47937.072767996,Industrial,Calebberg,Earthquake,Major,42,Brick,29450.641984514263,9643.847706091703,7555.223646442286,No,1
7018.398566476912,Residential,Josephborough,Earthquake,Total Loss,29,Wood,27623.432106948138,97348.26344036413,28925.289936832567,Yes,1
1495.164535995368,Commercial,Calebberg,Theft,Major,38,Wood,23173.680458698036,29968.8598610595,23644.267259056425,No,0
2919.7995550221785,Commercial,Shawnview,Flood,Major,5,Brick,3854.369907680415,73884.25627198169,37183.90056316132,Yes,0
2768.6598969405213,Commercial,South Jane,Theft,Major,35,Wood,7549.4306447007075,40096.32515776972,20124.432758890052,No,0
15639.484242691095,Residential,South Jane,Theft,Total Loss,54,Brick,4835.797842872789,44521.11422623411,35762.77769795475,No,0
17169.784744610566,Residential,Calebberg,Flood,Total Loss,53,Brick,28804.165514794677,43238.04041259592,407.0392067034545,No,1
5789.809305255504,Commercial,Shawnview,Theft,Major,74,Concrete,23094.189882925555,9887.390388019177,16845.754553912484,No,1
38899.34313712124,Commercial,Josephborough,Theft,Minor,64,Brick,3972.9423091615604,80083.30465488842,9834.28305127894,No,0
14628.014782795457,Commercial,Shawnview,Earthquake,Minor,99,Wood,17559.821106611125,94898.89401224778,4614.005555247008,No,0
43562.06067694744,Commercial,Shawnview,Theft,Major,36,Wood,14319.80476215463,33735.72649793893,24540.521634619025,Yes,1
44232.69448895128,Industrial,Calebberg,Earthquake,Minor,83,Concrete,13708.679049624177,17606.467621908385,7494.155332244916,Yes,0
25815.564128058202,Industrial,Calebberg,Theft,Total Loss,15,Brick,8944.706463001163,59700.840008821884,7829.839107853109,No,1
26818.85856067299,Commercial,South Jane,Theft,Major,36,Wood,8477.491243683655,29612.094970738985,24725.402933454418,Yes,0
23043.03550826157,Residential,Josephborough,Vandalism,Total Loss,31,Concrete,26112.89961523689,98368.63455626005,35402.56573932119,No,1
4591.761587372153,Residential,Shawnview,Earthquake,Major,78,Wood,2068.712006936978,54628.8084873206,18232.972774781367,Yes,0
42836.064664930724,Industrial,South Jane,Vandalism,Total Loss,85,Wood,16794.37050815521,45743.05153436526,23444.88895185458,No,0
43062.67267597953,Residential,Shawnview,Flood,Total Loss,10,Concrete,3489.5254293787593,9125.26650658048,38344.578360984284,No,0
15597.429697035768,Residential,Josephborough,Earthquake,Minor,81,Brick,25228.347575780037,33939.05726143959,14422.05942554985,Yes,0
3195.8392086359595,Industrial,Calebberg,Vandalism,Major,65,Brick,13122.089884564262,49242.649219725296,28972.149796779555,Yes,1
14909.519932989238,Residential,Calebberg,Vandalism,Total Loss,24,Brick,29153.00903232882,9123.876927196574,22193.16393197146,No,1
27566.917836789777,Commercial,South Jane,Theft,Minor,84,Concrete,23999.741644197486,97826.95749256444,34619.31229477982,Yes,1
37589.279932486344,Industrial,Shawnview,Flood,Total Loss,97,Brick,9148.256870227591,92975.28197994964,14359.866133561385,Yes,0
34461.00837014367,Commercial,Josephborough,Earthquake,Total Loss,53,Concrete,7104.017070296772,86901.35743206786,31201.285647856803,No,1
42919.00849201906,Residential,Port Margaretborough,Earthquake,Major,88,Concrete,2305.8223235838545,81629.66811490779,29306.669386968497,No,0
47512.63857288907,Commercial,Port Margaretborough,Earthquake,Total Loss,90,Wood,16952.360614047295,98599.48639534417,38854.973103738914,Yes,1
43986.42075207943,Commercial,South Jane,Earthquake,Minor,82,Wood,19295.638556747916,69295.52806529545,34761.14142230841,No,1
39498.76687411235,Industrial,Port Margaretborough,Theft,Total Loss,91,Wood,25630.165470053205,94254.88449398115,16970.42869975793,Yes,1
9855.031679136033,Commercial,Port Margaretborough,Vandalism,Minor,83,Wood,14777.251162361457,52816.72956342237,39547.81942024819,No,0
18397.64389420612,Industrial,Port Margaretborough,Earthquake,Major,82,Concrete,11512.067099887461,41994.27477415507,17248.44045313113,No,1
10784.03039754461,Residential,South Jane,Flood,Total Loss,78,Concrete,5719.781362989178,34367.65982846982,21534.63959656487,Yes,0
6380.944162228803,Residential,Port Margaretborough,Flood,Minor,49,Brick,9879.566391262813,69586.36010524735,3210.7828203923104,Yes,0
45430.29309093709,Commercial,Calebberg,Theft,Total Loss,9,Concrete,11281.640130969321,63840.41673053297,36995.33768846033,Yes,0
15234.414516607163,Commercial,Calebberg,Flood,Total Loss,10,Wood,21800.327396004748,92563.42436195737,3762.3079127715496,No,1
42056.811559948175,Commercial,Josephborough,Earthquake,Minor,95,Brick,23153.99704813001,36224.38777382837,12781.41052792484,Yes,1
33471.839826850235,Residential,Josephborough,Vandalism,Total Loss,74,Concrete,17273.03401883866,58565.30005629442,28264.709319832185,Yes,0
15278.876407302212,Commercial,Calebberg,Flood,Total Loss,87,Wood,23095.530116958005,80182.60609359635,37227.233859089945,Yes,1
7118.193725224155,Industrial,Port Margaretborough,Theft,Total Loss,81,Brick,23222.484086362343,27931.709427996913,14752.444042400197,No,1
37474.607869793894,Residential,Josephborough,Flood,Major,70,Concrete,6274.38629175632,98175.22090035919,573.299179049065,No,0
23519.07506871174,Industrial,Port Margaretborough,Vandalism,Minor,96,Concrete,11248.003303928972,24128.476021961542,32641.13338313968,No,1
12236.135074388741,Commercial,Port Margaretborough,Earthquake,Total Loss,9,Wood,22399.754147014894,97439.65186454533,11665.801964912604,Yes,0
10619.440199164765,Commercial,Shawnview,Theft,Minor,91,Concrete,15770.066374447406,91007.35083298985,37820.75173447476,Yes,0
33325.5065577098,Residential,Josephborough,Theft,Major,77,Concrete,18605.308528409103,33688.51122688329,13240.367288244763,Yes,1
7725.334907493848,Industrial,Calebberg,Flood,Major,49,Wood,11303.230768698826,55654.88357531321,22146.000887066464,Yes,1
12648.352654500395,Residential,Port Margaretborough,Vandalism,Minor,5,Brick,10098.681076031993,18643.46524752552,38677.57450914135,Yes,1
15274.201233373247,Commercial,South Jane,Vandalism,Total Loss,77,Concrete,6982.884113805552,27998.44743650065,10837.37496146131,No,0
15706.129366841567,Residential,Port Margaretborough,Earthquake,Major,79,Brick,16799.98653804097,99230.37338066474,26964.50267088122,No,0
8836.334659900924,Industrial,Calebberg,Theft,Major,11,Concrete,6104.270446425143,85563.94127240297,28482.56819455917,Yes,1
25285.39813134908,Industrial,Port Margaretborough,Vandalism,Major,78,Wood,15567.060764069078,80076.33409266842,32012.66286250485,Yes,1
6579.647925901073,Residential,Port Margaretborough,Vandalism,Total Loss,60,Brick,25428.10072216001,22289.361121395443,3709.5349081743034,No,1
40584.84510932305,Industrial,Josephborough,Earthquake,Minor,85,Concrete,8907.932694961417,15796.125098290435,1847.2908576480672,No,1
8854.677489488666,Commercial,Shawnview,Flood,Major,74,Wood,16868.187463954713,19549.469478413892,30284.780589919905,No,1
8068.815802385043,Industrial,Calebberg,Flood,Minor,20,Wood,11023.64273328402,78280.11319762458,39809.809148697284,Yes,0
31990.988531080515,Residential,Port Margaretborough,Theft,Major,38,Brick,27546.502442354475,49580.054173376506,28523.217015495182,Yes,0
35695.63301648324,Residential,South Jane,Flood,Major,4,Wood,1858.0147414301093,54657.23633023579,29076.264887034326,Yes,0
31400.42708846942,Residential,Shawnview,Flood,Total Loss,68,Brick,20110.21383188137,14705.794407364427,30992.653490077297,No,1
33255.93303282773,Industrial,Shawnview,Flood,Total Loss,63,Brick,19146.595784146117,66986.81366628343,32867.11757897306,No,1
11798.788089520845,Residential,Port Margaretborough,Flood,Major,45,Wood,21778.39848394454,50193.97344591766,8907.898270758902,No,1
31862.03477113686,Residential,South Jane,Vandalism,Minor,76,Concrete,17003.018660684713,91834.95964444213,23632.85823283335,Yes,1
43331.3891579189,Residential,Josephborough,Earthquake,Major,86,Wood,26793.45016120761,88070.35126579361,11689.016454185816,Yes,1
10172.450351797073,Residential,Josephborough,Flood,Major,71,Wood,16151.137608755973,57636.961903310796,24901.34418854954,Yes,0
26297.1936102949,Residential,Josephborough,Earthquake,Total Loss,87,Wood,21210.763199170426,59076.039292348425,33232.32852058504,No,1
38723.26098768025,Residential,Port Margaretborough,Earthquake,Minor,61,Concrete,1238.4728928730656,17494.10721349006,15487.958839967085,No,0
38926.21278880016,Industrial,Port Margaretborough,Vandalism,Total Loss,87,Brick,19589.811394286437,77119.43141426424,26369.7338689455,No,0
2539.2277683891843,Industrial,Shawnview,Earthquake,Total Loss,64,Brick,29421.78792513129,58382.06337445823,3611.7388566951904,Yes,1
2464.3217735615244,Residential,Calebberg,Theft,Total Loss,16,Wood,14075.097595494002,42944.94581784365,14916.853820276589,Yes,1
32210.69902427184,Industrial,Calebberg,Flood,Total Loss,71,Brick,1296.8087262061472,72414.98596159954,9287.487055023317,No,1
10887.30616945462,Commercial,Shawnview,Flood,Total Loss,90,Brick,3751.9702889078626,23635.266349637088,12982.678440707377,Yes,1
21110.20592981263,Residential,Josephborough,Earthquake,Total Loss,99,Concrete,5057.4351604888925,10768.923909805379,21691.468966462733,No,1
36694.18014989725,Residential,Calebberg,Theft,Major,38,Brick,5351.4278602238865,99560.75394106368,26471.48380599627,No,1
47834.18108967356,Industrial,Port Margaretborough,Flood,Minor,13,Brick,11111.030072966996,62968.129984117586,879.7797203063996,No,0
40045.05439649301,Industrial,South Jane,Earthquake,Minor,25,Brick,8790.562011358532,41025.67704034332,32826.70587440263,No,0
46172.628111295955,Commercial,Josephborough,Vandalism,Minor,6,Concrete,19810.075340391904,71039.93544405009,32560.428815237447,No,0
24916.95242831533,Commercial,Calebberg,Vandalism,Minor,62,Wood,5061.880003364661,85909.11124911036,18060.10569695494,No,1
29485.60458870087,Commercial,South Jane,Earthquake,Total Loss,74,Wood,4430.034338459876,41861.942877949434,25456.802858041785,No,1
30733.742347637162,Industrial,Josephborough,Earthquake,Total Loss,61,Wood,13406.839185894172,16061.401903564909,3685.6944210446054,No,0
24173.239974431064,Commercial,Shawnview,Theft,Minor,10,Concrete,12310.700655531386,83871.14005520387,31065.776317710217,No,1
18934.901567055815,Residential,Calebberg,Theft,Major,13,Brick,28002.942079726185,43491.06693922179,5952.213846721696,No,1
14693.526516217902,Residential,South Jane,Flood,Total Loss,13,Brick,19907.744766434327,33474.38882651771,39836.70382245025,No,0
42747.210393660636,Residential,Josephborough,Vandalism,Total Loss,46,Wood,21181.702955263136,25596.82978800717,5730.560962994123,No,1
39070.59037542242,Residential,Port Margaretborough,Theft,Major,47,Brick,28422.715947385255,99306.39874088146,11901.760616761829,Yes,0
23916.08044754686,Commercial,Calebberg,Vandalism,Major,2,Brick,23044.326145717187,57247.34935072266,36832.155009297,Yes,0
30611.37215830251,Residential,Port Margaretborough,Flood,Minor,89,Wood,1908.2167413457182,42171.98346125098,31855.238523121912,Yes,0
27851.10854012589,Residential,Josephborough,Earthquake,Minor,24,Wood,29008.566106095896,31081.44775041187,619.9114644123372,No,1
10592.856676409412,Residential,Port Margaretborough,Earthquake,Total Loss,85,Concrete,2549.725264605323,39083.417784098274,36165.21149568161,Yes,1
24583.045335451432,Commercial,Calebberg,Theft,Major,31,Wood,22178.25664430779,23840.759871319005,12804.061830697325,No,0
3062.786515879552,Residential,Port Margaretborough,Earthquake,Total Loss,6,Wood,14784.629483490691,73591.73774648434,28927.5362099758,Yes,1
36117.01269396746,Industrial,South Jane,Earthquake,Major,26,Brick,7399.490196348746,69879.29563250694,39542.6137329307,Yes,1
11517.44904140536,Industrial,Josephborough,Flood,Minor,74,Brick,18670.053932101906,69917.71093056424,5077.299477541315,No,1
28899.77936553029,Commercial,South Jane,Flood,Minor,75,Brick,28332.59231134359,93177.87790557262,3415.1442542553,No,1
39463.348910178196,Commercial,Shawnview,Flood,Total Loss,61,Wood,17538.100702103337,72379.10043416085,6667.381925738782,Yes,1
11407.944666013298,Commercial,Josephborough,Earthquake,Total Loss,90,Concrete,2375.225845882962,44854.522321592834,4748.599003949399,Yes,0
33496.34433095997,Residential,South Jane,Flood,Minor,57,Wood,8641.97807456745,36616.39000500752,21891.2803919851,No,0
39005.43711488569,Commercial,Calebberg,Earthquake,Total Loss,84,Brick,5540.632927890194,62941.40784135725,752.8586516476698,No,1
13730.9485383605,Industrial,Port Margaretborough,Flood,Total Loss,22,Concrete,20521.514883483334,56285.368035305764,25971.526510483054,Yes,1
4984.409155991376,Industrial,Calebberg,Theft,Major,10,Brick,4750.726580041808,85231.04073031778,34528.46721961929,Yes,0
17880.32704405721,Commercial,Josephborough,Flood,Minor,46,Brick,4401.405793739108,35789.4194148597,8831.318323192208,Yes,0
25103.57777981987,Commercial,Port Margaretborough,Earthquake,Total Loss,36,Concrete,5674.4541325526025,60342.873342856095,13106.514023388396,Yes,0
45524.01282404896,Industrial,Shawnview,Theft,Total Loss,37,Brick,7613.631221269076,76882.20635035998,6404.658422953035,Yes,1
18788.03392365328,Residential,Shawnview,Theft,Total Loss,5,Brick,24376.903049834604,28038.220369591734,7737.240096875655,No,0
37287.02042948015,Industrial,Port Margaretborough,Earthquake,Minor,43,Wood,22491.665282322483,72990.46505015262,17378.653732861865,No,0
13021.815027897988,Industrial,Josephborough,Flood,Minor,28,Concrete,27206.813656774873,52694.4491444936,20216.197388960183,Yes,0
42378.68107704542,Industrial,Josephborough,Vandalism,Total Loss,98,Brick,29300.795203861424,29630.189175182182,33233.95015584116,No,0
28463.341031000644,Industrial,Josephborough,Earthquake,Minor,84,Wood,22572.155866454115,31758.32945257362,15715.012723302983,No,1
44891.02392208854,Industrial,Port Margaretborough,Flood,Total Loss,23,Wood,13180.32053723445,75099.22935656895,17916.758382758922,No,0
32140.995557252467,Commercial,Josephborough,Theft,Minor,98,Wood,28475.258458615215,67724.27641094376,2985.3291646386815,Yes,0
8465.334661136461,Commercial,Calebberg,Flood,Total Loss,76,Concrete,26418.164615508842,11286.504887635954,21442.123967912285,Yes,0
1750.5433888569464,Residential,Calebberg,Flood,Minor,23,Brick,1253.5795376919937,86168.27750880584,9015.198496017701,No,1
11753.55399273626,Residential,Josephborough,Theft,Total Loss,4,Brick,29709.920204961745,51700.78874714605,26773.53843112539,No,0
11184.592476301974,Residential,Calebberg,Earthquake,Major,69,Concrete,12009.944613293548,65223.683523693115,33207.16370283149,No,0
12119.082061009418,Residential,Shawnview,Theft,Major,25,Brick,28685.793660939857,69286.84317959403,20520.66696882299,Yes,1
36500.042056381055,Residential,Calebberg,Earthquake,Total Loss,90,Concrete,3622.307545234199,80730.23468961059,11633.14095596756,No,0
47010.74350796514,Commercial,Port Margaretborough,Vandalism,Total Loss,1,Brick,22292.252240325077,54659.684009676224,33306.08908949953,No,0
27314.68428207709,Commercial,South Jane,Flood,Total Loss,66,Concrete,22541.814805227245,81937.75959213893,36430.721523085645,No,1
14445.033244262408,Residential,Shawnview,Vandalism,Minor,80,Concrete,7397.100360940967,31306.314487399082,8865.45769792277,No,0
6826.904524943433,Commercial,Shawnview,Earthquake,Major,33,Wood,18131.53121082357,85267.4783433239,13945.795465015359,Yes,1
40467.15526313999,Residential,Port Margaretborough,Flood,Major,25,Brick,14644.267493975185,44867.48435438434,14070.740473682668,Yes,0
13265.3559612671,Commercial,Shawnview,Earthquake,Total Loss,96,Concrete,10370.004698269948,22394.446223711886,29963.742859471386,Yes,0
40504.787580243734,Industrial,Shawnview,Flood,Minor,39,Wood,21750.715665399533,51814.972623004454,6295.898932163881,Yes,1
4997.717508434918,Commercial,Shawnview,Earthquake,Total Loss,94,Wood,5402.34597624366,51464.52550435893,27522.611773560882,No,1
11777.648260554226,Industrial,Josephborough,Vandalism,Total Loss,86,Brick,16491.912602793804,24513.3671869024,37779.319568781335,No,1
41795.003933332795,Commercial,Shawnview,Earthquake,Total Loss,27,Brick,24837.90830136455,94531.02892263434,13775.464708912834,Yes,1
32717.437677477577,Industrial,Josephborough,Theft,Major,22,Concrete,14814.081334666394,67089.58449695926,28771.04186033548,No,1
12382.119507900741,Residential,Shawnview,Flood,Total Loss,77,Wood,21999.369075918574,87956.42885125647,29719.53900637719,Yes,1
45281.9575144231,Commercial,South Jane,Theft,Total Loss,73,Brick,29815.21530954115,45603.685406298515,21204.931245678945,Yes,0
49561.126023783734,Industrial,Port Margaretborough,Flood,Total Loss,68,Concrete,6656.67632465062,6339.577183455893,26077.61440624411,Yes,1
30115.154281938096,Commercial,Josephborough,Vandalism,Total Loss,30,Concrete,16859.436788157233,51255.57783741804,38192.31760662225,No,0
41030.1613628906,Industrial,Calebberg,Earthquake,Total Loss,19,Brick,12701.945498431713,20561.40700793604,39339.80620640216,No,0
10429.883620136006,Commercial,Shawnview,Flood,Total Loss,78,Concrete,28099.0718750426,9412.454257776446,18419.792069540636,Yes,0
33158.58625276351,Industrial,Port Margaretborough,Vandalism,Minor,4,Brick,21024.36459681446,40738.6974971002,18636.273783258486,No,1
13092.048193665765,Industrial,South Jane,Earthquake,Major,36,Wood,17082.070337042147,28836.659905679633,26851.72149247009,Yes,1
43393.58633437301,Commercial,Shawnview,Theft,Total Loss,85,Concrete,9086.102837577224,10246.992786673123,37296.90844385999,No,0
39710.46513639581,Residential,Calebberg,Vandalism,Minor,64,Wood,12162.015788037903,33342.16901817289,10399.451666779363,No,0
44875.37729041922,Commercial,Shawnview,Vandalism,Total Loss,92,Wood,29550.08460998085,49767.97155385279,27047.281601876286,Yes,1
4584.4702050818,Industrial,Shawnview,Earthquake,Minor,60,Concrete,29287.996235195755,17050.563167748267,3371.081073495894,No,0
35619.374332694904,Industrial,Port Margaretborough,Earthquake,Major,6,Brick,18511.227294764885,32665.223249762494,8988.212874157689,No,0
39545.47720711398,Commercial,South Jane,Flood,Minor,1,Wood,5522.211063505649,44138.2518280787,28472.462214244606,No,1
26940.97676142751,Residential,Port Margaretborough,Theft,Major,14,Concrete,19040.468874452323,77541.95480574925,29327.05845736814,Yes,1
5079.532398865062,Industrial,Shawnview,Theft,Total Loss,4,Wood,25298.547031709913,33728.796071941586,12189.66351085376,Yes,0
4823.810934529958,Residential,South Jane,Theft,Major,45,Concrete,10038.275655002679,20102.55541845484,14558.225754874262,No,1
36885.535278236915,Commercial,Shawnview,Flood,Major,87,Brick,22000.04321753396,49663.69394333358,10806.45888720079,Yes,0
18098.49567668772,Residential,Calebberg,Theft,Major,74,Wood,15042.080697952973,58870.42900644453,29412.536881657947,No,1
11463.159376793486,Industrial,Shawnview,Earthquake,Minor,58,Wood,14100.494918495786,64555.44010325147,10935.304662357184,Yes,1
14084.635319489647,Industrial,Calebberg,Vandalism,Minor,57,Concrete,20908.18444109203,5798.109770447497,35213.83657478034,No,0
29348.83866827224,Industrial,Calebberg,Earthquake,Major,43,Concrete,3759.182946466225,38668.40082213322,18447.9056505592,Yes,1
3691.393475761322,Commercial,Calebberg,Flood,Total Loss,38,Wood,11295.158544440246,65340.301564279835,14733.226586494875,No,1
18301.57192302856,Industrial,Port Margaretborough,Vandalism,Major,17,Concrete,18268.239369734292,21155.190657749885,24073.75160846516,Yes,0
5961.061707017903,Residential,South Jane,Earthquake,Minor,13,Concrete,13643.975430610964,44786.11159217467,18643.213394698625,No,0
46501.456837727914,Residential,Port Margaretborough,Earthquake,Major,96,Wood,1186.9292559830733,7322.367251999754,37014.824934764234,No,0
42114.55886846298,Residential,South Jane,Vandalism,Total Loss,66,Wood,25468.08309585928,86762.49634286502,21985.29335624599,No,1
4154.732758614406,Industrial,South Jane,Vandalism,Minor,42,Wood,16071.10607286321,94864.1662569631,2270.1040577753374,Yes,0
24522.621994787165,Commercial,Port Margaretborough,Vandalism,Total Loss,17,Wood,28199.174658344837,73845.66634477155,13103.738249624377,No,1
39634.513784102346,Industrial,South Jane,Earthquake,Major,51,Wood,17377.345592446803,63238.29306584191,9345.29831993527,No,0
33662.433520876126,Commercial,Calebberg,Theft,Major,40,Brick,12857.748737112288,49730.63581737907,7533.700594013238,Yes,0
23402.86628956547,Residential,Shawnview,Theft,Minor,44,Brick,20139.277999905,58830.32346047673,36824.42171690402,Yes,0
48651.814603139836,Commercial,Shawnview,Earthquake,Minor,84,Wood,10262.175701683853,63960.911147009385,24172.96224470455,No,0
